LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
430636,Snell, Ian,Active,Ian,Snell,I.Snell,000,Pitcher,Starter,2343,Ian Snell,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123415,Torres, Salomon,Active,Salomon,Torres,S.Torres,16,Pitcher,Closer,2413,Salomon Torres,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
285064,Vogelsong, Ryan,Signed,Ryan,Vogelsong,Vogelsong,32,Pitcher,Reliever,2500,Omar Vizquel,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150337,Wells, Kip,Traded,Kip,Wells,K.Wells,000,Pitcher,Reliever,2106,Kip Wells,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
346852,Wilson, Craig,Traded,Craig,Wilson,C.Wilson,33,FirstBase,SwingMan,2095,Craig Wilson,Right,Right,One,G,G,A,F,F,F,G,G,D,2,7,152,8,8,-2,14
333292,Wilson, Jack,Active,Jack,Wilson,J.Wilson,2,Shortstop,SwingMan,2096,Jack Wilson,Right,Right,One,G,G,F,E,E,A,G,G,G,2,8,100,11,14,15,12
456558,Youman, Shane,Active,Shane,Youman,S.Youman,60,Pitcher,Reliever,2688,Delmon Young,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
424668,Adkins, Jon,Traded,Jon,Adkins,J.Adkins,000,Pitcher,Reliever,2059,Garrett Atkins,Left,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
110129,Alexander, Manny,NRI,Manny,Alexander,Alexander,1,Shortstop,SwingMan,2831,Matt Albers,Right,Right,5,G,G,F,E,E,A,G,G,G,1,8,100,10,8,11,10
408036,Bard, Josh,Active,Josh,Bard,J.Bard,30,Catcher,SwingMan,2442,Josh Bard,Switch,Right,One,G,A,G,G,G,G,G,G,G,2,12,132,7,10,5,14
429662,Barfield, Josh,Traded,Josh,Barfield,J.Barfield,000,SecondBase,SwingMan,2445,Josh Barfield,Right,Right,Five,G,G,F,A,E,E,G,G,G,2,8,116,12,13,15,13
110840,Bellhorn, Mark,FreeAgent,Mark,Bellhorn,M.Bellhorn,000,ThirdBase,SwingMan,2583,Ronnie Belliard,Switch,Right,One,G,G,B,C,A,E,G,G,G,2,3,124,9,9,15,13
150398,Blum, Geoff,FreeAgent,Geoff,Blum,G.Blum,27,Shortstop,SwingMan,2535,Geoff Blum,Switch,Right,One,G,G,F,E,C,A,G,G,G,1,7,99,10,10,11,12
425468,Bowen, Rob,Traded,Rob,Bowen,R.Bowen,18,Catcher,SwingMan,2602,Rob Bowen,Switch,Right,One,G,A,G,G,G,G,G,G,G,1,7,99,6,9,-2,14
137140,Branyan, Russell,Active,Russell,Branyan,R.Branyan,000,RightField,SwingMan,2534,Russell Branyan,Left,Right,One,G,G,G,G,C,G,E,E,A,2,4,206,10,15,12,4
407376,Brazelton, Dewon,Signed,Dewon,Brazelton,Brazelton,54,Pitcher,Reliever,2557,Doug Brocail,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
111492,Brocail, Doug,Active,Doug,Brocail,D.Brocail,26,Pitcher,Reliever,2557,Doug Brocail,Left,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150342,Brower, Jim,Signed,Jim,Brower,J.Brower,52,Pitcher,Reliever,2808,Jamie Burke,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
111904,Cameron, Mike,FreeAgent,Mike,Cameron,M.Cameron,24,CenterField,SwingMan,2184,Mike Cameron,Right,Right,Three,G,G,G,G,G,G,E,A,E,3,8,137,13,12,11,12
407859,Cassidy, Scott,Active,Scott,Cassidy,S.Cassidy,67,Pitcher,Reliever,2183,Scott Cassidy,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
112106,Castilla, Vinny,Released,Vinny,Castilla,V.Castilla,9,ThirdBase,SwingMan,2153,Alberto Castillo,Right,Right,Five,G,G,F,E,A,E,G,G,G,2,4,108,9,9,13,12
400091,Cust, Jack,Active,Jack,Cust,J.Cust,93,LeftField,SwingMan,2183,Scott Cassidy,Left,Right,One,G,G,G,G,G,G,A,E,E,1,4,108,9,9,13,12
113833,Embree, Alan,FreeAgent,Alan,Embree,A.Embree,000,Pitcher,Reliever,2130,Alan Embree,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
113915,Estes, Shawn,NRI,Shawn,Estes,S.Estes,56,Pitcher,Reliever,2120,Johnny Estrada,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
114789,Giles, Brian,Active,Brian,Giles,B.Giles,28,RightField,SwingMan,2301,Brian Giles,Left,Left,One,G,G,G,G,G,G,E,E,A,2,8,115,10,12,13,11
408236,Gonzalez, Adrian,Active,Adrian,Gonzalez,A.Gonzalez,23,FirstBase,SwingMan,2267,Adrian Gonzalez,Left,Left,One,G,G,A,F,F,F,G,G,G,3,10,140,7,7,14,14
425867,Greene, Khalil,Active,Khalil,Greene,K.Greene,3,Shortstop,SwingMan,2210,Khalil Greene,Right,Right,One,G,G,F,E,E,A,G,G,G,2,6,132,11,12,13,13
454535,Hensley, Clay,Active,Clay,Hensley,C.Hensley,46,Pitcher,Starter,2598,Clay Hensley,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
116034,Hoffman, Trevor,FreeAgent,Trevor,Hoffman,T.Hoffman,51,Pitcher,Closer,2613,Trevor Hoffman,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434584,Johnson, Ben,Traded,Ben,Johnson,B.Johnson,000,LeftField,SwingMan,2321,Ben Johnson,Right,Right,One,G,G,G,G,G,G,A,D,E,1,7,127,10,9,13,13
117148,Klesko, Ryan,FreeAgent,Ryan,Klesko,R.Klesko,21,FirstBase,SwingMan,2220,Ryan Klesko,Left,Left,One,G,G,A,F,F,F,G,G,G,1,7,127,7,7,13,13
431160,Knott, Jon,FreeAgent,Jon,Knott,J.Knott,44,LeftField,SwingMan,2233,Joe Kennedy,Right,Right,Four,G,G,G,G,G,G,A,E,E,1,7,127,9,9,13,13
430658,Leone, Justin,FreeAgent,Justin,Leone,J.Leone,74,ThirdBase,SwingMan,2694,Brandon Lyon,Right,Right,Five,G,G,F,E,A,E,G,G,G,1,7,127,8,10,13,13
276530,Linebrink, Scott,Traded,Scott,Linebrink,Linebrink,40,Pitcher,Reliever,2698,Scott Linebrink,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434582,McAnulty, Paul,Active,Paul,McAnulty,P.McAnulty,000,RightField,SwingMan,2628,Paul McAnulty,Left,Right,One,G,G,G,G,G,G,E,E,A,1,7,127,9,10,13,13
448592,Meredith, Cla,Active,Cla,Meredith,C.Meredith,52,Pitcher,Reliever,2672,Cla Meredith,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
119182,Mirabelli, Doug,Traded,Doug,Mirabelli,Mirabelli,28,Catcher,SwingMan,2660,Doug Mirabelli,Right,Right,One,G,A,G,G,G,G,G,G,G,2,3,126,6,10,4,14
120221,Park, Chan Ho,FreeAgent,Chan Ho,Park,C.Park,61,Pitcher,Starter,2830,Chan Ho Park,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408241,Peavy, Jake,Active,Jake,Peavy,J.Peavy,22,Pitcher,Starter,2493,Jake Peavy,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
120536,Piazza, Mike,FreeAgent,Mike,Piazza,M.Piazza,31,Catcher,SwingMan,2491,Mike Piazza,Right,Right,One,G,A,G,G,G,G,G,G,G,3,9,169,6,9,5,13
150353,Roberts, Dave,FreeAgent,Dave,Roberts,D.Roberts,10,LeftField,SwingMan,2768,Dave Roberts,Left,Left,Four,G,G,G,G,G,G,A,D,E,1,9,65,14,9,12,15
121955,Seanez, Rudy,FreeAgent,Rudy,Seanez,R.Seanez,57,Pitcher,Closer,2282,Rudy Seanez,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
136920,Sikorski, Brian,Traded,Brian,Sikorski,B.Sikorski,44,Pitcher,Reliever,2329,Nick Swisher,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
212356,Sledge, Terrmel,Active,Terrmel,Sledge,T.Sledge,8,LeftField,SwingMan,2350,Terrmel Sledge,Left,Left,One,G,G,G,G,G,G,A,E,E,1,9,65,9,9,11,9
431162,Stauffer, Tim,Active,Tim,Stauffer,T.Stauffer,43,Pitcher,Reliever,2335,Tanyon Sturtze,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425789,Sweeney, Brian,FreeAgent,Brian,Sweeney,B.Sweeney,000,Pitcher,Reliever,2327,Mark Sweeney,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
445120,Thompson, Mike,Active,Mike,Thompson,M.Thompson,66,Pitcher,Starter,2917,Mike Thompson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123842,Walker, Todd,Released,Todd,Walker,T.Walker,12,SecondBase,SwingMan,2109,Todd Walker,Left,Right,Three,G,G,B,A,D,E,G,G,G,2,8,112,10,9,15,12
124071,Wells, David,FreeAgent,David,Wells,D.Wells,33,Pitcher,Starter,2107,David Wells,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150182,Williamson, Scott,FreeAgent,Scott,Williamson,Williamson,76,Pitcher,Reliever,2089,Scott Williamson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
124315,Williams, Woody,FreeAgent,Woody,Williams,W.Williams,19,Pitcher,Starter,2087,Woody Williams,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
432934,Young, Chris,Active,Chris,Young,C.Young,32,Pitcher,Starter,2689,Chris Young,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
124695,Young Sr., Eric,Released,Eric,Young,E.Young,2,LeftField,SwingMan,2688,Delmon Young,Right,Right,One,G,G,G,G,G,G,A,E,E,1,4,113,10,10,11,12
435618,Accardo, Jeremy,Traded,Jeremy,Accardo,J.Accardo,000,Pitcher,Closer,2056,Jeremy Accardo,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425769,Alfonzo, Eliezer,Active,Eliezer,Alfonzo,E.Alfonzo,30,Catcher,SwingMan,2832,Eliezer Alfonzo,Right,Right,Five,G,A,G,G,G,G,G,G,G,2,8,140,7,11,7,14
110189,Alou, Moises,FreeAgent,Moises,Alou,M.Alou,18,RightField,SwingMan,2064,Moises Alou,Right,Right,One,G,G,G,G,G,G,E,E,A,3,10,183,10,10,13,11
110859,Benitez, Armando,Traded,Armando,Benitez,A.Benitez,000,Pitcher,Closer,2577,Armando Benitez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
111188,Bonds, Barry,FreeAgent,Barry,Bonds,B.Bonds,25,LeftField,SwingMan,2577,Armando Benitez,Left,Left,One,G,G,G,G,G,G,A,E,E,3,8,199,10,10,11,12
430912,Cain, Matt,Active,Matt,Cain,M.Cain,18,Pitcher,Starter,2229,Matt Cain,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425562,Chulk, Vinnie,Active,Vinnie,Chulk,V.Chulk,54,Pitcher,Reliever,2377,Vinnie Chulk,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
429781,Correia, Kevin,Active,Kevin,Correia,K.Correia,28,Pitcher,Reliever,2259,Kevin Correia,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150401,De La Rosa, Tomas,NRI,Tomas,De La Rosa,De La Rosa,43,Shortstop,SwingMan,2759,Cody Ross,Right,Right,5,G,G,F,E,E,A,G,G,G,1,8,199,10,8,6,12
113660,Durham, Ray,Traded,Ray,Durham,R.Durham,5,SecondBase,SwingMan,2363,Ray Durham,Switch,Right,One,G,G,F,A,E,E,G,G,G,3,9,161,11,12,15,13
425533,Ellison, Jason,Traded,Jason,Ellison,J.Ellison,79,LeftField,SwingMan,2125,Jason Ellison,Right,Right,Two,G,G,G,G,G,G,A,E,E,1,9,161,9,10,8,7
114032,Fassero, Jeff,Released,Jeff,Fassero,J.Fassero,14,Pitcher,Reliever,2525,Josh Fogg,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150268,Feliz, Pedro,FreeAgent,Pedro,Feliz,P.Feliz,19,ThirdBase,SwingMan,2520,Pedro Feliz,Right,Right,5,G,G,F,E,A,E,G,G,G,3,6,132,9,15,14,10
114135,Finley, Steve,FreeAgent,Steve,Finley,S.Finley,12,CenterField,SwingMan,2517,Steve Finley,Left,Left,Four,G,G,G,G,G,G,E,A,E,2,6,98,12,12,10,14
435623,Frandsen, Kevin,Active,Kevin,Frandsen,K.Frandsen,43,SecondBase,SwingMan,2949,Kevin Frandsen,Right,Right,One,G,G,F,A,E,E,G,G,G,1,6,98,10,7,11,11
115103,Greene, Todd,FreeAgent,Todd,Greene,T.Greene,4,Catcher,SwingMan,2210,Khalil Greene,Right,Right,One,G,A,G,G,G,G,G,G,G,1,9,94,7,12,3,14
430913,Hennessey, Brad,Active,Brad,Hennessey,Hennessey,000,Pitcher,Starter,2578,Brad Hennessey,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150167,Hillenbrand, Shea,FreeAgent,Shea,Hillenbrand,Hllnbrnd,28,FirstBase,SwingMan,2506,Shea Hillenbrand,Right,Right,One,G,G,A,F,D,F,G,G,G,3,8,137,8,8,-1,13
448170,Ishikawa, Travis,Active,Travis,Ishikawa,T.Ishikawa,000,FirstBase,SwingMan,2072,Tadahito Iguchi,Left,Left,One,G,G,A,F,F,F,G,G,G,1,8,137,7,7,-4,15
117157,Kline, Steve,Released,Steve,Kline,S.Kline,34,Pitcher,Reliever,2203,Steve Kline,Switch,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430653,Knoedler, Justin,Active,Justin,Knoedler,J.Knoedler,82,Catcher,SwingMan,2238,Jason Kendall,Right,Right,One,G,A,G,G,G,G,G,G,G,1,8,137,6,9,-4,15
430930,Lewis, Fred,Active,Fred,Lewis,F.Lewis,15,LeftField,SwingMan,2729,Fred Lewis,Left,Right,One,G,G,G,G,G,G,A,E,E,1,8,137,9,9,-4,15
425821,Linden, Todd,Waived,Todd,Linden,T.Linden,84,LeftField,SwingMan,2728,Todd Linden,Switch,Right,One,G,G,G,G,G,G,A,E,E,1,8,137,9,9,8,15
430161,Lowry, Noah,Active,Noah,Lowry,N.Lowry,34,Pitcher,Starter,2747,Noah Lowry,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
118414,Matheny, Mike,Released,Mike,Matheny,M.Matheny,22,Catcher,SwingMan,2973,Scott Mathieson,Right,Right,One,G,A,G,G,G,G,G,G,G,1,5,109,6,12,5,15
435619,Misch, Pat,Active,Pat,Misch,P.Misch,48,Pitcher,Reliever,2667,Jose Mesa,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
119403,Morris, Matt,Traded,Matt,Morris,M.Morris,35,Pitcher,Starter,2685,Matt Morris,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434639,Munter, Scott,Active,Scott,Munter,S.Munter,98,Pitcher,Reliever,2655,Scott Munter,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408067,Niekro, Lance,Signed,Lance,Niekro,L.Niekro,36,FirstBase,SwingMan,2425,Lance Niekro,Right,Right,One,G,G,A,F,F,F,G,G,G,2,6,117,7,7,8,13
430931,Ortmeier, Daniel,Active,Daniel,Ortmeier,D.Ortmeier,40,RightField,SwingMan,2135,Dan Ortmeier,Switch,Left,One,G,G,G,G,G,G,E,E,A,1,6,117,9,10,8,13
452724,Sadler, Billy,Active,Billy,Sadler,B.Sadler,31,Pitcher,Reliever,2286,Ben Sheets,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
456043,Sanchez, Jonathan,Active,Jonathan,Sanchez,J.Sanchez,59,Pitcher,Reliever,2882,Jonathan Sanchez,Left,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
455025,Santos, Chad,NRI,Chad,Santos,C.Santos,56,FirstBase,SwingMan,2278,Victor Santos,Left,Left,One,G,G,A,F,F,F,G,G,G,1,6,117,7,7,8,13
121834,Schmidt, Jason,FreeAgent,Jason,Schmidt,J.Schmidt,29,Pitcher,Starter,2307,Jason Schmidt,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
122681,Stanton, Mike,FreeAgent,Mike,Stanton,M.Stanton,32,Pitcher,Closer,2802,Mike Stanton,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123040,Sweeney, Mark,Active,Mark,Sweeney,M.Sweeney,21,FirstBase,SwingMan,2327,Mark Sweeney,Left,Left,One,G,G,A,F,F,F,G,G,G,2,7,110,7,8,-2,14
435620,Taschner, Jack,Traded,Jack,Taschner,J.Taschner,35,Pitcher,Reliever,2368,Jack Taschner,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123743,Vizcaino, Jose,Released,Jose,Vizcaino,J.Vizcaino,13,Shortstop,SwingMan,2499,Luis Vizcaino,Switch,Right,5,G,G,B,C,E,A,G,G,G,1,5,98,10,9,14,12
123744,Vizquel, Omar,Active,Omar,Vizquel,O.Vizquel,17,Shortstop,SwingMan,2500,Omar Vizquel,Switch,Right,Five,G,G,F,E,E,A,G,G,G,1,10,76,12,13,13,14
400104,Walker, Tyler,Traded,Tyler,Walker,T.Walker,39,Pitcher,Reliever,2109,Todd Walker,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
451216,Wilson, Brian,Active,Brian,Wilson,B.Wilson,00,Pitcher,Reliever,2093,Josh Wilson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
133160,Winn, Randy,Active,Randy,Winn,R.Winn,39,RightField,SwingMan,2099,Randy Winn,Switch,Right,One,G,G,G,G,G,G,D,B,A,2,7,110,11,12,14,13
124580,Worrell, Tim,Released,Tim,Worrell,T.Worrell,45,Pitcher,Reliever,2110,Daryle Ward,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
124604,Wright, Jamey,FreeAgent,Jamey,Wright,J.Wright,76,Pitcher,Starter,2696,Jamey Wright,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150071,Belliard, Ronnie,FreeAgent,Ronnie,Belliard,R.Belliard,000,SecondBase,SwingMan,2583,Ronnie Belliard,Right,Right,One,G,G,F,A,E,E,G,G,G,2,8,116,10,13,15,13
110870,Bennett, Gary,FreeAgent,Gary,Bennett,G.Bennett,26,Catcher,SwingMan,2579,Gary Bennett,Right,Right,One,G,A,G,G,G,G,G,G,G,1,4,117,6,8,2,13
406933,Bigbie, Larry,FreeAgent,Larry,Bigbie,L.Bigbie,57,LeftField,SwingMan,2498,Craig Biggio,Left,Right,One,G,G,G,G,G,G,A,E,E,1,4,117,9,9,8,15
112020,Carpenter, Chris,Active,Chris,Carpenter,Carpenter,29,Pitcher,Starter,2148,Chris Carpenter,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408219,Duncan, Chris,Active,Chris,Duncan,C.Duncan,38,LeftField,SwingMan,2375,Chris Duncan,Left,Right,One,G,G,C,G,G,G,A,E,D,3,9,213,10,10,12,8
275930,Eckstein, David,Active,David,Eckstein,D.Eckstein,22,Shortstop,SwingMan,2118,David Eckstein,Right,Right,One,G,G,F,E,E,A,G,G,G,1,9,65,11,13,14,14
113744,Edmonds, Jim,Active,Jim,Edmonds,J.Edmonds,000,CenterField,SwingMan,2121,Jim Edmonds,Left,Left,One,G,G,D,G,G,G,E,A,E,2,7,167,11,12,11,13
113845,Encarnacion, Juan,Active,Juan,Encarnacion,Encrncn,43,RightField,SwingMan,2127,Juan Encarnacion,Right,Right,5,G,G,G,G,G,G,E,D,A,2,8,128,10,11,12,13
237346,Falkenborg, Brian,Reassigned,Brian,Falkenborg,Falkenborg,39,Pitcher,Reliever,2944,Pedro Feliciano,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
420864,Flores, Randy,Active,Randy,Flores,R.Flores,000,Pitcher,Reliever,2554,Randy Flores,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430571,Gall, John,Released,John,Gall,J.Gall,66,LeftField,SwingMan,2187,Jerry Gil,Right,Right,Four,G,G,G,G,G,G,A,E,E,1,8,128,9,9,12,13
407820,Hancock, Josh,Deceased,Josh,Hancock,J.Hancock,32,Pitcher,Reliever,2934,Devern Hansack,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
116414,Isringhausen, Jason,Active,Jason,Isringhausen,Isrnghsn,55,Pitcher,Closer,2075,Jason Isringhausen,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
431164,Johnson, Tyler,IL,Tyler,Johnson,T.Johnson,000,Pitcher,Reliever,2319,Tyler Johnson,Switch,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
448337,Kinney, Josh,Active,Josh,Kinney,J.Kinney,27,Pitcher,Reliever,2855,Josh Kinney,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
131702,Looper, Braden,Active,Braden,Looper,B.Looper,41,Pitcher,Closer,2732,Braden Looper,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425659,Luna, Hector,Traded,Hector,Luna,H.Luna,000,SecondBase,SwingMan,2694,Brandon Lyon,Right,Right,5,G,G,D,A,E,C,G,G,G,2,9,106,10,10,13,13
150302,Marquis, Jason,FreeAgent,Jason,Marquis,J.Marquis,31,Pitcher,Starter,2622,Jason Marquis,Left,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425446,Miles, Aaron,FreeAgent,Aaron,Miles,A.Miles,000,SecondBase,SwingMan,2627,Aaron Miles,Switch,Right,One,G,G,F,A,E,B,G,G,G,1,8,69,10,12,15,13
425877,Molina, Yadier,Active,Yadier,Molina,Y.Molina,4,Catcher,SwingMan,2684,Yadier Molina,Right,Right,5,G,A,G,G,G,G,G,G,G,2,4,99,6,14,6,14
150426,Mulder, Mark,Active,Mark,Mulder,M.Mulder,20,Pitcher,Starter,2648,Mark Mulder,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
429780,Narveson, Chris,Active,Chris,Narveson,C.Narveson,49,Pitcher,Reliever,2397,Chris Denorfia,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
449448,Nelson, John,Active,John,Nelson,J.Nelson,93,Shortstop,SwingMan,2918,Joe Nelson,Right,Right,One,G,G,F,E,E,A,G,G,G,1,4,99,10,8,6,14
340392,Perez, Timo,Released,Timo,Perez,T.Perez,34,RightField,SwingMan,2593,Neifi Perez,Left,Left,5,G,G,G,G,G,G,E,E,A,1,4,99,9,10,8,15
132260,Ponson, Sidney,Released,Sidney,Ponson,S.Ponson,47,Pitcher,Starter,2619,Sidney Ponson,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
405395,Pujols, Albert,Active,Albert,Pujols,A.Pujols,5,FirstBase,SwingMan,2529,Albert Pujols,Right,Right,5,G,G,A,F,F,F,G,G,G,4,12,242,8,7,15,14
435039,Reyes, Anthony,Active,Anthony,Reyes,A.Reyes,000,Pitcher,Starter,2736,Anthony Reyes,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
121215,Rincon, Ricardo,Released,Ricardo,Rincon,R.Rincon,73,Pitcher,Reliever,2727,Juan Rincon,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
431138,Rodriguez, John,Active,John,Rodriguez,Rodriguez,47,LeftField,SwingMan,2763,Francisco Rodriguez,Left,Left,One,G,G,G,G,G,G,A,E,E,1,10,90,10,9,10,12
121409,Rolen, Scott,Active,Scott,Rolen,S.Rolen,27,ThirdBase,SwingMan,2754,Scott Rolen,Right,Right,One,G,G,F,E,A,E,G,G,G,3,10,140,10,15,15,11
425852,Rose, Mike,FreeAgent,Mike,Rose,M.Rose,84,Catcher,SwingMan,2699,Mike Rouse,Switch,Right,One,G,A,G,G,G,G,G,G,G,1,10,140,6,9,15,11
435401,Schumaker, Skip,Active,Skip,Schumaker,Schumaker,55,LeftField,SwingMan,2308,Skip Schumaker,Left,Right,Three,G,G,G,G,G,G,A,E,E,1,10,140,9,9,9,15
407901,Sosa, Jorge,FreeAgent,Jorge,Sosa,J.Sosa,34,Pitcher,Starter,2355,Jorge Sosa,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
122596,Spiezio, Scott,Active,Scott,Spiezio,S.Spiezio,26,LeftField,SwingMan,2346,Scott Spiezio,Switch,Right,One,G,G,C,G,C,G,A,E,E,2,8,151,10,15,11,9
122987,Suppan, Jeff,FreeAgent,Jeff,Suppan,J.Suppan,38,Pitcher,Starter,2331,Jeff Suppan,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408039,Taguchi, So,FreeAgent,So,Taguchi,S.Taguchi,99,LeftField,SwingMan,2367,So Taguchi,Right,Right,Four,G,G,G,G,G,G,A,B,E,1,8,74,11,10,10,9
433581,Thompson, Brad,Active,Brad,Thompson,B.Thompson,96,Pitcher,Reliever,2423,Brad Thompson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123743,Vizcaino, Jose,FreeAgent,Jose,Vizcaino,J.Vizcaino,13,Shortstop,SwingMan,2499,Luis Vizcaino,Switch,Right,5,G,G,B,C,E,A,G,G,G,1,5,98,10,9,14,12
425794,Wainwright, Adam,Active,Adam,Wainwright,Wainwright,50,Pitcher,Reliever,2100,Adam Wainwright,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
213711,Weaver, Jeff,FreeAgent,Jeff,Weaver,J.Weaver,36,Pitcher,Starter,2081,Jeff Weaver,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
133343,Wilson, Preston,Active,Preston,Wilson,P.Wilson,3,LeftField,SwingMan,2094,Preston Wilson,Right,Right,Five,G,G,G,G,G,G,A,E,D,2,8,128,11,10,11,13
136724,Anderson, Marlon,Traded,Marlon,Anderson,M.Anderson,9,SecondBase,SwingMan,2068,Marlon Anderson,Left,Right,One,G,G,F,A,E,E,G,G,G,2,10,142,11,8,10,9
150393,Armas, Tony,FreeAgent,Tony,Armas,T.Armas,91,Pitcher,Starter,2053,Tony Armas,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
110359,Astacio, Pedro,FreeAgent,Pedro,Astacio,P.Astacio,000,Pitcher,Starter,2055,Greg Aquino,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
